"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","001","Total","00","Total","002","Veteran","2020","991","null","U","U","6744","null","680337","null","35.0","null","S","S","45.1","null","42.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","15455","null","W","W","117765","null","11135404","null","4.6","null","S","S","10.7","null","15.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","16707","null","W","W","126007","null","11895989","null","4.6","null","S","S","9.0","null","13.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","761","null","W","W","91773","null","11046932","null","12.3","null","S","S","9.9","null","7.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","001","Total","001","Total","00","Total","001","Total","2020","1210","null","S","S","90516","null","11442569","null","16.9","null","S","S","6.5","null","5.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","002","Female","001","Total","00","Total","001","Total","2020","28","null","S","S","1615","null","106251","null","65.4","null","S","S","53.1","null","35.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","003","Male","001","Total","00","Total","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","001","Total","020","Hispanic","00","Total","001","Total","2020","13","null","S","S","13","null","947","null","171.5","null","S","S","169.4","null","169.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","001","Total","001","Total","30","White","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","001","Total","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","001","Total","001","Total","60","Asian","001","Total","2020","9","null","S","S","604","null","118869","null","19.6","null","S","S","1.3","null","2.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","001","Total","001","Total","90","Minority","001","Total","2020","39","null","S","S","669","null","122410","null","86.2","null","S","S","5.1","null","2.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","001","Total","001","Total","92","Nonminority","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","001","Total","001","Total","00","Total","002","Veteran","2020","93","null","S","S","4015","null","282644","null","99.7","null","S","S","149.0","null","159.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","92","null","S","S","333","null","16800","null","79.2","null","S","S","122.6","null","24.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","55","Management of companies and enterprises","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","501","null","S","S","74754","null","9947784","null","22.1","null","S","S","0.7","null","0.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","001","Total","00","Total","001","Total","2020","7276","null","W","W","168346","null","7402337","null","9.1","null","S","S","10.6","null","9.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","002","Female","001","Total","00","Total","001","Total","2020","1337","null","U","U","15934","null","506287","null","21.0","null","S","S","47.6","null","39.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","003","Male","001","Total","00","Total","001","Total","2020","4899","null","W","W","79122","null","3253047","null","13.4","null","S","S","16.0","null","19.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","683","null","U","U","10721","null","547582","null","37.0","null","S","S","19.3","null","61.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","020","Hispanic","00","Total","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","6618","null","W","W","102858","null","4244090","null","8.8","null","S","S","15.3","null","12.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","001","Total","30","White","001","Total","2020","6362","null","W","W","98490","null","3969937","null","10.2","null","S","S","15.7","null","13.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","001","Total","60","Asian","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","2","null","L","L","191","null","11727","null","88.2","null","S","S","2.5","null","2.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","001","Total","90","Minority","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","001","Total","92","Nonminority","001","Total","2020","6064","null","W","W","94465","null","3889520","null","11.3","null","S","S","14.4","null","13.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","001","Total","00","Total","002","Veteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","204","null","R","R","2589","null","85025","null","73.5","null","S","S","23.9","null","37.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","6378","null","W","W","89771","null","3853507","null","10.5","null","S","S","14.6","null","15.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","6921","null","W","W","105777","null","4306917","null","9.1","null","S","S","15.6","null","13.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","56","Administrative and support and waste management and remediation services","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","355","null","W","W","62569","null","3095421","null","19.6","null","S","S","5.7","null","10.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","001","Total","00","Total","001","Total","2020","2329","null","W","W","150877","null","7800757","null","13.4","null","S","S","3.4","null","6.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","002","Female","001","Total","00","Total","001","Total","2020","643","null","R","R","4510","null","73829","null","31.6","null","S","S","42.7","null","34.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","003","Male","001","Total","00","Total","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","020","Hispanic","00","Total","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","001","Total","30","White","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","001","Total","60","Asian","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","001","Total","90","Minority","001","Total","2020","301","null","L","L","1607","null","13079","null","45.6","null","S","S","72.5","null","64.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","3","null","B","B","6","null","180","null","58.8","null","S","S","29.4","null","2.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","001","Total","92","Nonminority","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","001","Total","00","Total","002","Veteran","2020","37","null","K","K","43","null","2325","null","140.7","null","S","S","0.0","null","1.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","2","null","B","B","0","null","21","null","88.2","null","S","S","0.0","null","8.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","61","Educational services","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","767","null","W","W","135300","null","7129806","null","6.8","null","S","S","1.6","null","2.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","001","Total","00","Total","001","Total","2020","11650","null","W","W","508258","null","25947594","null","3.5","null","S","S","5.0","null","3.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","002","Female","001","Total","00","Total","001","Total","2020","3503","null","U","U","55988","null","1904957","null","8.5","null","S","S","33.2","null","32.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","003","Male","001","Total","00","Total","001","Total","2020","5779","null","W","W","86825","null","3706632","null","6.6","null","S","S","29.4","null","24.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","783","null","T","T","11393","null","378136","null","26.7","null","S","S","51.9","null","38.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","020","Hispanic","00","Total","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","9841","null","W","W","150921","null","5882535","null","4.9","null","S","S","17.1","null","16.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","001","Total","30","White","001","Total","2020","7763","null","W","W","112491","null","4662690","null","7.5","null","S","S","12.1","null","15.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","3","null","I","I","46","null","833","null","58.8","null","S","S","4.2","null","4.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","001","Total","60","Asian","001","Total","2020","1027","null","U","U","14488","null","495934","null","32.1","null","S","S","53.1","null","49.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","001","Total","90","Minority","001","Total","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","001","Total","92","Nonminority","001","Total","2020","7472","null","W","W","108636","null","4547986","null","8.0","null","S","S","11.6","null","15.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","001","Total","00","Total","002","Veteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","9197","null","W","W","143354","null","5726851","null","5.1","null","S","S","19.6","null","16.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","10065","null","W","W","154206","null","5989725","null","4.1","null","S","S","17.6","null","16.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","62","Health care and social assistance","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","1584","null","W","W","354052","null","19957869","null","4.0","null","S","S","1.5","null","1.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","00","Total","001","Total","2020","2635","null","U","U","65189","null","1889529","null","9.7","null","S","S","16.0","null","6.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","002","Female","001","Total","00","Total","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","003","Male","001","Total","00","Total","001","Total","2020","1255","null","U","U","21529","null","664060","null","15.4","null","S","S","23.2","null","15.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","020","Hispanic","00","Total","001","Total","2020","56","null","L","L","359","null","6829","null","99.8","null","S","S","61.3","null","39.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","2","null","I","I","0","null","446","null","88.2","null","S","S","0.0","null","1.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","2027","null","U","U","30935","null","739352","null","12.3","null","S","S","33.8","null","15.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","30","White","001","Total","2020","1983","null","U","U","30912","null","725933","null","12.3","null","S","S","34.0","null","15.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","40","Black or African American","001","Total","2020","4","null","B","B","2","null","117","null","44.1","null","S","S","176.4","null","4.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","2","null","B","B","0","null","11","null","88.2","null","S","S","0.0","null","16.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","60","Asian","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","90","Minority","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","92","Nonminority","001","Total","2020","1866","null","U","U","29893","null","703080","null","13.4","null","S","S","35.2","null","15.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","00","Total","002","Veteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","1954","null","U","U","30888","null","739354","null","15.9","null","S","S","34.2","null","15.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","2085","null","U","U","31294","null","746628","null","12.3","null","S","S","33.3","null","15.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","71","Arts, entertainment, and recreation","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","551","null","U","U","33895","null","1142901","null","0.3","null","S","S","0.5","null","1.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","001","Total","00","Total","001","Total","2020","10290","null","W","W","235704","null","3530584","null","11.0","null","S","S","12.9","null","14.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","002","Female","001","Total","00","Total","001","Total","2020","1229","null","T","T","13648","null","184458","null","28.6","null","S","S","38.5","null","36.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","003","Male","001","Total","00","Total","001","Total","2020","7281","null","W","W","147691","null","2084323","null","11.7","null","S","S","19.8","null","21.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","1621","null","U","U","22064","null","321657","null","13.5","null","S","S","26.8","null","35.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","020","Hispanic","00","Total","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","72","Accommodation and food services","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
